amplitude_id,user_id,user_creation_time,first_event_at,last_event_at,first_active_event_at,last_active_event_at,server_upload_time,inferred_usecase,country,region,city,language,device_family,platform,latest_version,start_version,icloud_documents,icloud_enabled,os_name,os_version,onboarding_completed_at,activated_at,documents_created,documents_worked_on,tool_changed,documents_exported,activated_in_7_days,onboarded_in_7_days,onboarding_steps,document_created_first_7d,document_created_first_4w,export_first_7d,export_first_4w,document_created_last_7d,document_worked_last_7d,tool_changed_last_7d,export_last_7d,export_last_4w,export_last_12w
745476056009,2673DCA6-D2F9-4AD9-9280-82A6C291AB38,2023-10-14 09:56:17.000,2023-10-14 09:56:17.000,2023-10-14 09:56:19.944,2023-10-14 09:56:18.355,2023-10-14 09:56:19.944,2023-10-14 09:56:47.418,,China,Gansu,Dingxi,Chinese,Apple iPad,[\iPadOS\],4.13.2,4.13.2,,True,iPadOS,16.6.1,,,,0,0,0,False,False,Toolbar,0,0,0,0,0,0,0,0,0,0
741321410399,268C7739-4155-424C-8878-0B2392FBDCB6,2023-10-08 19:16:02.383,2023-10-08 19:16:02.383,2023-10-14 14:07:16.494,2023-10-08 19:16:02.383,2023-10-14 14:07:16.494,2023-10-14 14:07:16.578,,Russia,Tula Oblast,Tula,Russian,Apple arm64,[\macOS\],5.1.2,5.1.2,,False,macOS,14.0.0,2023-10-08 19:16:10.451,,2.0,5,10,0,False,True,"toolbar, inspector, help",2,2,0,0,2,5,10,0,0,0
740207548759,26914BDE-EE5C-4DF0-B326-D9DC2A5F9494,2023-10-06 18:03:49.000,2023-10-06 18:03:49.000,2023-10-06 18:42:02.478,2023-10-06 18:03:57.198,2023-10-06 18:42:02.478,2023-10-06 18:42:36.313,,United States,Texas,Austin,English,Apple iPhone,[\iOS\],5.1.2,5.1.2,,False,iOS,16.6.1,,,3.0,3,1,0,False,False,toolbar,3,3,0,0,3,3,1,0,0,0
737262925976,26919F36-244E-48B7-91E8-0B5AE9DC35E7,2023-10-02 20:19:13.000,2023-10-02 20:19:13.000,2023-10-02 20:27:37.848,2023-10-02 20:19:42.589,2023-10-02 20:27:37.848,2023-10-02 20:27:56.667,,Luxembourg,,,German,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,17.0.0,,,1.0,1,6,0,False,False,toolbar,1,1,0,0,1,1,6,0,0,0
736589967633,26947154-4C45-406D-9576-2925E7D06818,2023-10-01 21:06:19.000,2023-10-01 21:06:19.000,2023-10-02 01:42:45.511,2023-10-01 21:06:48.115,2023-10-02 01:42:45.511,2023-10-02 01:43:00.557,,Mexico,Baja California,Tijuana,Spanish,Apple iPhone,[\iOS\],5.1.2,5.1.2,,False,iOS,16.2.0,,,2.0,2,70,0,False,False,"toolbar, inspector",2,2,0,0,2,2,70,0,0,0
739312944849,2696135A-3B43-467A-BF6F-2DD72D794790,2023-10-05 13:36:41.000,2023-10-05 13:36:41.000,2023-10-09 18:16:01.433,2023-10-05 13:42:34.550,2023-10-09 18:16:01.433,2023-10-09 18:16:30.263,,Saudi Arabia,Mecca Region,Jeddah,English,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.2.0,,,3.0,6,19,0,False,False,"toolbar, inspector",3,3,0,0,3,6,19,0,0,0
739382926364,26961A7C-C371-43C9-AF19-7BA3F35ADE73,2023-10-05 15:13:57.000,2023-10-05 15:13:57.000,2023-10-05 20:06:29.764,2023-10-05 15:14:16.137,2023-10-05 20:06:29.764,2023-10-05 20:08:33.506,,Venezuela,Táchira,San Cristóbal,Spanish,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.7.0,2023-10-05 15:14:33.419,,1.0,2,71,0,False,True,"toolbar, inspector, actionBar, help",1,1,0,0,1,2,71,0,0,0
752071619116,269629A9-9E3F-4F12-8DBB-31F144654EF1,2023-10-23 12:37:11.000,2023-10-23 12:37:11.000,2023-10-27 10:27:26.025,2023-10-23 12:39:01.347,2023-10-27 10:25:09.404,2023-10-27 10:27:27.932,,Germany,Hesse,Frankfurt am Main,German,Mac OS X,[\iPadOS\],5.2.2,5.1.2,,False,iPadOS,17.0.1,2023-10-23 12:40:07.759,,1.0,1,50,0,False,True,"toolbar, inspector, actionBar, help",1,1,0,0,1,1,50,0,0,0
740183810994,269939BA-C31C-4719-95F7-709CBEA703E0,2023-10-06 17:18:31.000,2023-10-06 17:18:31.000,2023-10-06 17:18:31.000,,,2023-10-06 17:18:59.048,,Turkey,Ankara,Ankara,Turkish,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,,,,,,0,0,0,False,False,,0,0,0,0,0,0,0,0,0,0
741562256924,269CE2D5-6E0A-4EFE-9A79-6FFFE9C6E40C,2023-10-09 06:09:40.000,2023-10-09 06:09:40.000,2023-10-09 06:10:19.762,2023-10-09 06:09:47.445,2023-10-09 06:10:19.762,2023-10-09 06:10:25.420,,Vietnam,Hanoi,Hanoi,Vietnamese,Apple iPhone,[\iOS\],5.1.2,5.1.2,,False,iOS,16.7.0,,,1.0,1,4,0,False,False,toolbar,1,1,0,0,1,1,4,0,0,0
738306731886,26AA6235-7835-423F-BD21-8E7AAF01B4D6,2023-10-04 06:34:05.000,2023-10-04 06:34:05.000,2023-10-25 20:26:55.545,2023-10-04 06:35:07.386,2023-10-25 20:26:55.545,2023-10-25 20:28:43.345,,French Polynesia,Iles du Vent,Papeete,French,Apple iPad,[\iPadOS\],5.1.2,5.1.2,0.0,False,iPadOS,16.6.1,2023-10-04 06:35:57.908,,28.0,34,193,0,False,True,"toolbar, inspector, actionBar, help",27,28,0,0,1,3,0,0,0,0
744235310893,26AC81DD-3663-464B-8482-CB6E66BC3646,2023-10-12 16:57:35.217,2023-10-12 16:57:35.217,2023-10-12 16:57:51.653,2023-10-12 16:57:35.217,2023-10-12 16:57:51.653,2023-10-12 16:58:01.841,,Indonesia,Jakarta,Jakarta,Indonesian,Apple iPhone,[\iOS\],4.13.6,4.13.6,,True,iOS,15.4.1,,,1.0,2,0,0,False,False,,1,1,0,0,1,2,0,0,0,0
749815610594,26BB5988-2EA1-4674-844B-B3B0CC1778B8,2023-10-20 01:58:35.957,2023-10-20 01:58:35.957,2023-10-20 01:58:47.764,2023-10-20 01:58:35.957,2023-10-20 01:58:47.764,2023-10-20 01:58:51.074,,Turkey,Ankara,Ankara,Turkish,Apple arm64,[\macOS\],5.1.2,5.1.2,,False,macOS,14.0.0,,,,1,0,0,False,False,,0,0,0,0,0,1,0,0,0,0
739325586988,26C99338-EBA6-4FF0-BFDB-00FE49D9C099,2023-10-05 13:54:27.789,2023-10-05 13:54:27.789,2023-10-05 13:54:36.365,2023-10-05 13:54:27.789,2023-10-05 13:54:36.365,2023-10-05 13:54:42.455,,United States,Massachusetts,Longmeadow,English,Apple arm64,[\macOS\],5.1.2,5.1.2,,False,macOS,14.0.0,,,1.0,1,0,0,False,False,toolbar,1,1,0,0,1,1,0,0,0,0
736836778326,26CEAACA-F90E-47FA-BE8B-7B83D91F3449,2023-10-02 07:57:54.000,2023-10-02 07:57:54.000,2023-10-12 09:14:58.015,2023-10-02 07:58:15.688,2023-10-12 09:14:50.840,2023-10-12 09:15:12.453,,Bulgaria,Varna,Varna,Bulgarian,Mac OS X,[\iPadOS\],5.2.0,5.1.2,,False,iPadOS,16.3.0,2023-10-02 07:58:24.090,,3.0,8,54,0,False,True,"toolbar, inspector, actionBar, help",2,3,0,0,1,2,43,0,0,0
741007868312,26D0B6AC-C8A8-4C1C-B75E-52338ABA3FB7,2023-10-08 05:23:24.000,2023-10-08 05:23:24.000,2023-10-08 05:24:54.064,2023-10-08 05:23:34.204,2023-10-08 05:24:54.064,2023-10-08 05:24:58.705,,United States,California,Cathedral City,English,Apple iPhone,[\iOS\],5.1.2,5.1.2,,False,iOS,16.6.1,,,1.0,1,11,0,False,False,"toolbar, inspector",1,1,0,0,1,1,11,0,0,0
744765907465,26F6CE80-354C-4AA0-AEB3-55D33448CE76,2023-10-13 10:37:00.566,2023-10-13 10:37:00.566,2023-10-13 10:39:27.655,2023-10-13 10:37:00.566,2023-10-13 10:39:27.655,2023-10-13 10:39:48.161,,Germany,Brandenburg,Erkner,German,Apple Simulator,[\macOS\],5.1.2,5.1.2,,False,macOS,13.6.0,2023-10-13 10:37:44.780,,1.0,1,0,0,False,True,"toolbar, inspector, help",1,1,0,0,1,1,0,0,0,0
737590075012,275F6CA0-D133-4349-BF6F-D65F26916695,2023-10-03 08:38:53.000,2023-10-03 08:38:53.000,2023-10-03 08:42:36.380,2023-10-03 08:39:03.519,2023-10-03 08:42:36.380,2023-10-03 08:42:40.731,,Thailand,Bangkok,Bangkok,English,Apple iPad,[\iPadOS\],5.1.2,5.1.2,1.0,False,iPadOS,16.6.1,,,1.0,2,18,0,False,False,toolbar,1,1,0,0,1,2,18,0,0,0
744450545485,26F7056F-685E-4423-B81F-6E209646F0E8,2023-10-12 23:09:50.000,2023-10-12 23:09:50.000,2023-10-12 23:11:04.758,2023-10-12 23:10:02.028,2023-10-12 23:11:04.758,2023-10-12 23:11:08.746,,Spain,Barcelona,Barcelona,Italian,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,17.0.3,2023-10-12 23:10:31.748,,1.0,1,5,0,False,True,"toolbar, inspector, actionBar, help",1,1,0,0,1,1,5,0,0,0
739352464755,27330A57-C228-459D-A0C1-19F0BF28FC21,2023-10-05 14:33:16.278,2023-10-05 14:33:16.278,2023-10-31 09:12:58.946,2023-10-05 14:33:16.278,2023-10-31 09:12:46.041,2023-10-31 09:13:01.079,,Russia,Moscow,Moscow,Russian,Mac OS X,[\macOS\],5.2.2,5.1.2,,False,macOS,12.6.3,,,,1,0,0,False,False,toolbar,0,0,0,0,0,0,0,0,0,0
737319448740,275FF268-BFD5-4FB6-A4DF-F2A16CA0FD43,2023-10-02 21:33:31.000,2023-10-02 21:33:31.000,2023-10-03 01:45:12.592,2023-10-02 21:33:38.938,2023-10-03 01:45:12.592,2023-10-03 01:45:22.094,,United States,North Carolina,Burlington,English,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.6.0,2023-10-02 21:33:48.735,,2.0,2,7,0,False,True,"toolbar, inspector, actionBar, help",2,2,0,0,2,2,7,0,0,0
736967227920,276FE463-4E29-4803-B45B-EA24BBFD264D,2023-10-02 12:47:16.501,2023-10-02 12:47:16.501,2023-10-02 12:47:29.156,2023-10-02 12:47:16.501,2023-10-02 12:47:29.156,2023-10-02 12:47:36.034,,Australia,Australian Capital Territory,Canberra,English,Apple Simulator,[\macOS\],4.13.4,4.13.4,,False,macOS,11.7.10,,,1.0,1,0,0,False,False,,1,1,0,0,1,1,0,0,0,0
757830133262,27806A3B-80C4-4CBD-ACD2-BEA4E294906E,2023-10-04 09:57:51.311,2023-10-04 09:57:51.311,2023-10-31 08:09:25.278,2023-10-04 09:57:51.311,2023-10-31 08:09:25.278,2023-10-31 08:09:55.349,,China,Sichuan,Chengdu,Chinese,Apple arm64,[\macOS\],4.13.6,4.13.6,,False,macOS,13.0.0,,,3.0,3,6,0,False,False,"Toolbar, Style",1,3,0,0,2,2,6,0,0,0
742504420483,27819C69-B8FE-4A0E-8272-401C1DAEA02B,2023-10-10 12:19:57.000,2023-10-10 12:19:57.000,2023-10-10 12:20:25.774,2023-10-10 12:20:03.439,2023-10-10 12:20:25.774,2023-10-10 12:20:27.644,,China,Fujian,Xiamen,Chinese,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.6.1,,,,1,3,0,False,False,toolbar,0,0,0,0,0,1,3,0,0,0
740629787350,278D1DCE-2DEF-4E64-B0E7-1A6E5F4908B5,2023-10-07 13:11:50.433,2023-10-07 13:11:50.433,2023-10-07 13:11:52.141,2023-10-07 13:11:50.433,2023-10-07 13:11:52.141,2023-10-07 13:12:00.471,,China,Beijing,Beijing,Chinese,Apple arm64,[\macOS\],5.1.1,5.1.1,,False,macOS,13.5.1,,,,0,0,0,False,False,,0,0,0,0,0,0,0,0,0,0
738860836569,278FD7B6-1030-455D-8A78-B16DEC97A68E,2023-10-04 21:08:14.000,2023-10-04 21:08:14.000,2023-10-16 19:13:46.905,2023-10-04 21:08:19.875,2023-10-16 19:13:46.905,2023-10-16 19:13:50.160,,United States,Virginia,Alexandria,English,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.3.1,,,6.0,6,73,0,False,False,toolbar,5,6,0,0,1,1,15,0,0,0
740607804630,27906069-201F-48D0-9D6E-54CF070EF053,2023-10-07 12:06:54.061,2023-10-07 12:06:54.061,2023-10-07 12:06:54.061,2023-10-07 12:06:54.061,2023-10-07 12:06:54.061,2023-10-07 12:07:16.497,,Hong Kong,,,Chinese,Apple arm64,[\macOS\],5.1.2,5.1.2,,False,macOS,13.2.1,,,,0,0,0,False,False,,0,0,0,0,0,0,0,0,0,0
742318553795,279FD8F4-AC79-424E-8983-1E8C3C904F3F,2023-10-10 05:52:50.939,2023-10-10 05:52:50.939,2023-10-10 05:52:55.410,2023-10-10 05:52:50.939,2023-10-10 05:52:55.410,2023-10-10 05:53:05.084,Illustration,Czech Republic,Prague,Prague,Czech,Apple Simulator,[\macOS\],4.6.1,4.6.1,,False,,,,,,0,0,0,False,False,,0,0,0,0,0,0,0,0,0,0
740618691262,27A045AC-9327-44BE-9757-166AE9E82875,2023-10-07 12:40:05.000,2023-10-07 12:40:05.000,2023-10-07 13:02:25.256,2023-10-07 12:40:21.976,2023-10-07 13:02:25.256,2023-10-07 13:02:55.310,,United States,Ohio,Jackson,English,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,17.1.0,2023-10-07 12:41:23.415,,1.0,1,0,0,False,True,"toolbar, inspector, actionBar, help",1,1,0,0,1,1,0,0,0,0
740999404371,27B5F1E0-C877-49C7-9501-BECB5A73CE88,2023-10-08 04:49:49.000,2023-10-08 04:49:49.000,2023-10-29 20:05:40.018,2023-10-08 04:50:04.249,2023-10-08 05:48:16.243,2023-10-29 20:05:40.119,,Mexico,Mexico City,Coyoacán,Spanish,Mac OS X,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,17.0.2,2023-10-08 04:50:45.709,,6.0,11,68,0,False,True,"toolbar, inspector, actionBar, help",6,6,0,0,0,0,0,0,0,0
741584656234,27BA5C27-7947-4E88-9F39-E7591DC124A1,2023-10-09 07:07:47.000,2023-10-09 07:07:47.000,2023-10-09 08:19:53.077,2023-10-09 07:07:52.254,2023-10-09 08:19:53.077,2023-10-09 08:27:22.809,,Thailand,Bangkok,Bangkok,Thai,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.6.0,2023-10-09 07:08:06.671,2023-10-09 07:11:35.961,1.0,1,72,1,True,True,"toolbar, inspector, actionBar, help",1,1,1,1,1,1,72,1,1,1
740220163213,27C1C69B-05F5-46E5-9FBB-727FD5CA1669,2023-10-06 18:29:11.000,2023-10-06 18:29:11.000,2023-10-21 17:33:55.921,2023-10-06 18:29:33.767,2023-10-21 17:33:48.307,2023-10-21 17:34:07.383,,Germany,North Rhine-Westphalia,Senden,German,Mac OS X,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.6.1,,2023-10-06 19:41:07.641,2.0,6,82,1,True,False,toolbar,2,2,1,1,0,0,0,0,1,1
752881507546,27CEC6E9-3D9A-4E36-801D-1221B89796D1,2023-10-24 12:47:35.691,2023-10-24 12:47:35.691,2023-10-25 14:45:05.357,2023-10-24 12:47:35.691,2023-10-25 14:44:52.738,2023-10-25 14:45:07.001,,United States,Illinois,Chicago,Russian,Mac OS X,[\iPadOS\],5.2.2,5.1.2,,False,iPadOS,16.1.1,,,3.0,4,99,0,False,False,,3,3,0,0,3,4,99,0,0,0
740550007156,27DD0F55-D29C-413E-9AC9-141C661F6278,2023-10-07 08:50:55.652,2023-10-07 08:50:55.652,2023-10-07 08:51:09.805,2023-10-07 08:50:55.652,2023-10-07 08:51:09.805,2023-10-07 08:51:21.079,,China,Hunan,Changteh,Chinese,Apple iPad,[\iPadOS\],4.13.6,4.13.6,,True,iPadOS,16.6.0,,,,1,1,0,False,False,,0,0,0,0,0,1,1,0,0,0
739005071244,27E3C1C4-A005-4FCE-8475-E0EF2AAB26CC,2023-10-05 02:11:06.404,2023-10-05 02:11:06.404,2023-10-30 03:54:31.344,2023-10-05 02:11:06.404,2023-10-30 03:54:31.344,2023-10-30 03:54:33.365,,Australia,New South Wales,Sydney,English,Apple arm64,[\macOS\],5.2.2,5.1.2,,False,macOS,14.0.0,,,2.0,4,8,0,False,False,toolbar,2,2,0,0,0,0,0,0,0,0
741625352956,27ECB9A8-06C4-4D1A-8204-91C8D564F5A8,2023-10-09 08:37:38.000,2023-10-09 08:37:38.000,2023-10-09 08:39:43.623,2023-10-09 08:37:44.625,2023-10-09 08:39:43.623,2023-10-09 08:39:48.430,,China,Guangdong,Guangzhou,Chinese,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,17.0.2,2023-10-09 08:38:26.678,,,1,5,0,False,True,"toolbar, inspector, actionBar, help",0,0,0,0,0,1,5,0,0,0
736556039776,27F4CE42-22B1-46BC-BD37-5CB9AB9783E1,2023-10-01 19:41:34.000,2023-10-01 19:41:34.000,2023-10-01 19:41:51.940,2023-10-01 19:41:42.962,2023-10-01 19:41:51.940,2023-10-01 19:42:05.169,,Belgium,Liège Province,Liège,French,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.6.1,2023-10-01 19:41:51.940,,,1,0,0,False,True,"toolbar, inspector, actionBar, help",0,0,0,0,0,1,0,0,0,0
633535312928,28035765-26BD-4CB5-93C1-128665568006,2023-10-04 19:38:27.623,2023-10-04 19:38:27.623,2023-10-04 19:39:16.075,2023-10-04 19:38:27.623,2023-10-04 19:39:16.075,2023-10-04 19:39:20.022,,Russia,St.-Petersburg,St Petersburg,English,Apple Simulator,[\macOS\],4.13.2,4.13.2,,False,macOS,13.1.0,,,,1,0,0,False,False,,0,0,0,0,0,1,0,0,0,0
742712608710,2806AF99-40DE-43A4-A96D-A84FD9DDF1ED,2023-10-10 17:24:55.000,2023-10-10 17:24:55.000,2023-10-12 17:11:23.052,2023-10-12 17:11:23.052,2023-10-12 17:11:23.052,2023-10-12 17:11:29.130,,United States,Oregon,Eugene,English,Apple iPad,[\iPadOS\],4.12.0,4.12.0,,False,,,,,,0,0,0,False,False,,0,0,0,0,0,0,0,0,0,0
740735858987,27323A42-2B41-4E0E-A0FC-175094366D33,2023-10-07 17:41:01.000,2023-10-07 17:41:01.000,2023-10-20 00:10:28.872,2023-10-07 17:41:23.763,2023-10-20 00:10:28.872,2023-10-20 00:10:29.932,,Brazil,Pernambuco,Bezerros,Portuguese,Apple iPhone,[\iOS\],5.1.2,5.1.2,,False,iOS,16.3.1,2023-10-07 17:41:55.176,,2.0,4,3,0,False,True,"toolbar, inspector",1,2,0,0,1,1,0,0,0,0
738614120594,275D29E2-494B-48AD-8BBA-175F6222995C,2023-10-04 15:33:02.000,2023-10-04 15:33:02.000,2023-10-05 06:35:35.000,2023-10-04 15:33:20.870,2023-10-04 15:34:52.363,2023-10-05 06:38:52.619,,Germany,Land Berlin,Berlin,German,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,17.0.2,2023-10-04 15:33:37.063,,1.0,1,1,0,False,True,"toolbar, inspector, actionBar, help",1,1,0,0,1,1,1,0,0,0
742512767445,275F7753-748F-4FC1-B7D2-39491A734801,2023-10-10 12:34:44.000,2023-10-10 12:34:44.000,2023-10-14 15:27:22.075,2023-10-11 08:37:51.897,2023-10-14 15:27:22.075,2023-10-14 15:27:23.133,,Russia,St.-Petersburg,St Petersburg,Russian,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.6.0,2023-10-11 08:39:16.835,,2.0,2,37,0,False,True,"toolbar, inspector, actionBar, help",2,2,0,0,2,2,37,0,0,0
736321998118,2769EB8A-9093-4E9D-9349-DC6B113602F4,2023-10-01 11:13:05.000,2023-10-01 11:13:05.000,2023-10-01 11:13:44.727,2023-10-01 11:13:35.362,2023-10-01 11:13:44.727,2023-10-01 11:14:07.429,,China,Zhejiang,Wenzhou,Chinese,"Apple iPhone15,4",[\iOS\],5.1.2,5.1.2,,False,iOS,17.0.0,,,,0,0,0,False,False,,0,0,0,0,0,0,0,0,0,0
736612270768,27719143-1EC1-47CE-BD12-081681D6FD81,2023-10-01 22:00:28.000,2023-10-01 22:00:28.000,2023-10-30 01:52:13.801,2023-10-02 02:18:19.376,2023-10-30 01:51:46.363,2023-10-30 01:52:14.504,,Mexico,Morelos,Cuautla,Spanish,Mac OS X,[\iPadOS\],5.2.2,5.1.2,,False,iPadOS,17.0.3,2023-10-02 02:52:05.873,2023-10-09 05:18:10.054,6.0,7,898,2,True,True,"toolbar, inspector, actionBar, help",3,6,0,2,0,0,0,0,2,2
741658074699,27727824-1B80-4581-9E0A-B6138A07F081,2023-10-09 09:51:17.000,2023-10-09 09:51:17.000,2023-10-09 10:01:20.000,2023-10-09 09:51:28.366,2023-10-09 09:53:49.998,2023-10-09 10:02:41.339,,Hong Kong,Central and Western District,Central,English,"Apple iPhone16,1",[\iOS\],5.1.2,5.1.2,,False,iOS,17.0.3,,,,0,0,0,False,False,,0,0,0,0,0,0,0,0,0,0
741832367750,278A3E94-8DA5-4E06-8F2F-47E3734C9223,2023-10-09 15:12:51.000,2023-10-09 15:12:51.000,2023-10-09 15:17:07.424,2023-10-09 15:12:56.663,2023-10-09 15:17:07.424,2023-10-09 15:17:28.834,,Croatia,County of Varaždin,Varaždin,Croatian,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.0.0,,,2.0,2,2,0,False,False,toolbar,2,2,0,0,2,2,2,0,0,0
739041688174,2790DDEF-81DE-4C52-A08C-C832C77ADB7A,2023-10-05 03:38:39.000,2023-10-05 03:38:39.000,2023-10-05 03:40:21.631,2023-10-05 03:38:48.740,2023-10-05 03:40:21.631,2023-10-05 03:40:46.158,,Thailand,Bangkok,Bangkok,Thai,Apple iPhone,[\iOS\],5.1.2,5.1.2,,False,iOS,17.0.2,2023-10-05 03:38:58.854,,1.0,1,5,0,False,True,"toolbar, inspector",1,1,0,0,1,1,5,0,0,0
736980501476,279612C7-2377-4922-BB56-625143DC2291,2023-10-02 13:07:31.000,2023-10-02 13:07:31.000,2023-10-02 13:51:23.000,2023-10-02 13:50:55.872,2023-10-02 13:51:22.452,2023-10-02 13:51:48.132,,Russia,Bashkortostan Republic,Ufa,Russian,Apple iPhone,[\iOS\],5.1.2,5.1.2,,False,iOS,16.0.0,,,,0,0,0,False,False,,0,0,0,0,0,0,0,0,0,0
743033775763,27A455E3-9CCA-4DEB-9DB1-F05C334ACFDA,2023-10-11 03:23:16.332,2023-10-11 03:23:16.332,2023-10-11 03:31:40.026,2023-10-11 03:27:43.841,2023-10-11 03:31:40.026,2023-10-11 03:31:51.973,,United States,Tennessee,Johnson City,English,Apple arm64,[\macOS\],5.1.2,5.1.2,,False,macOS,13.4.0,2023-10-11 03:30:47.278,,2.0,2,2,0,False,True,"toolbar, inspector, help",2,2,0,0,2,2,2,0,0,0
742630559538,27A6B2B3-50D0-4283-B8DE-E2CCA04CEAB2,2023-10-10 15:31:02.000,2023-10-10 15:31:02.000,2023-10-10 16:23:18.245,2023-10-10 15:31:07.575,2023-10-10 16:23:18.245,2023-10-10 16:23:24.291,,China,Anhui,Hefei,Chinese,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.5.1,,,1.0,1,3,0,False,False,toolbar,1,1,0,0,1,1,3,0,0,0
738062962548,27AE3230-FA8D-4C81-A17A-E9CD96992C5A,2023-10-03 20:54:19.000,2023-10-03 20:54:19.000,2023-10-03 20:56:38.479,2023-10-03 20:54:25.102,2023-10-03 20:56:38.479,2023-10-03 20:56:41.326,,Spain,Santa Cruz de Tenerife,Santa Cruz de Tenerife,Spanish,Apple iPhone,[\iOS\],5.1.2,5.1.2,,False,iOS,16.6.1,2023-10-03 20:54:38.208,,1.0,2,5,0,False,True,"toolbar, inspector",1,1,0,0,1,2,5,0,0,0
742713236866,27B8C9DC-6DD1-4602-8C45-352B84D9C722,2023-10-10 17:26:13.000,2023-10-10 17:26:13.000,2023-10-10 17:28:14.442,2023-10-10 17:26:32.613,2023-10-10 17:28:14.442,2023-10-10 17:28:34.433,,Germany,Baden-Wurttemberg,Steinheim an der Murr,German,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,17.0.3,2023-10-10 17:26:51.361,,1.0,1,13,0,False,True,"toolbar, inspector, actionBar, help",1,1,0,0,1,1,13,0,0,0
738515780603,27D64CB0-1518-4A0F-855D-46713361682D,2023-10-04 13:09:40.000,2023-10-04 13:09:40.000,2023-10-04 13:10:02.267,2023-10-04 13:09:50.313,2023-10-04 13:10:02.267,2023-10-04 13:10:11.406,,Norway,Trøndelag,Trondheim,Norwegian,"Apple iPhone16,1",[\iOS\],5.1.2,5.1.2,,False,iOS,17.0.2,,,,1,0,0,False,False,"toolbar, inspector",0,0,0,0,0,1,0,0,0,0
741538879352,27D8D302-5292-403A-9D02-A78BC50D813A,2023-10-09 05:00:24.000,2023-10-09 05:00:24.000,2023-10-09 05:01:16.995,2023-10-09 05:00:35.019,2023-10-09 05:01:16.995,2023-10-09 05:01:45.400,,China,Beijing,Beijing,Chinese,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.6.1,2023-10-09 05:00:45.562,,,2,0,0,False,True,"toolbar, inspector, actionBar, help",0,0,0,0,0,2,0,0,0,0
736465813955,27E94D95-77BD-4A61-BAC9-5C0026EC9CAA,2023-10-01 17:07:07.000,2023-10-01 17:07:07.000,2023-10-01 17:07:20.267,2023-10-01 17:07:10.502,2023-10-01 17:07:20.267,2023-10-01 17:07:37.179,,United States,California,El Monte,English,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.6.1,,,1.0,1,0,0,False,False,"toolbar, inspector, actionBar, help",1,1,0,0,1,1,0,0,0,0
737435475714,27FD06D5-FE4D-4C23-83FE-35DB2CF9BDCA,2023-10-03 02:02:32.000,2023-10-03 02:02:32.000,2023-10-03 02:08:24.769,2023-10-03 02:03:38.693,2023-10-03 02:08:24.769,2023-10-03 02:08:34.544,,United States,California,Tulare,English,Apple iPhone,[\iOS\],5.1.2,5.1.2,,False,iOS,16.3.1,,,1.0,1,2,0,False,False,"toolbar, inspector",1,1,0,0,1,1,2,0,0,0
746081949698,281D4747-F119-4BF7-9B11-1E9C8CD1C768,2023-10-15 12:18:57.212,2023-10-15 12:18:57.212,2023-10-15 12:19:03.000,2023-10-15 12:18:57.212,2023-10-15 12:19:02.500,2023-10-15 12:19:33.768,,China,Gansu,Lanzhou,Chinese,Apple iPad,[\iPadOS\],4.13.3,4.13.3,,True,iPadOS,17.0.3,,,,0,0,0,False,False,,0,0,0,0,0,0,0,0,0,0
741127186697,282BE541-9F18-49B1-8587-0A2B2C4A67FD,2023-10-08 12:23:32.000,2023-10-08 12:23:32.000,2023-10-08 12:51:59.649,2023-10-08 12:24:17.258,2023-10-08 12:51:59.649,2023-10-08 12:52:05.712,,China,Fujian,Xiamen,Chinese,Apple iPad,[\iPadOS\],5.1.2,5.1.2,,False,iPadOS,16.6.1,,,2.0,3,40,0,False,False,toolbar,2,2,0,0,2,3,40,0,0,0
