user_id,language,account_created_at
6205a4f4-50d1-70d3-580f-583d38a7d4e2,en,2023-10-14 10:57:44.14
1295e474-b001-70b9-7465-12916902ee7b,en,2023-10-14 11:00:19.515
b2a5c4b4-2091-7055-d2e5-6b53d8ac01c7,tr,2023-10-14 11:05:26.276
12854404-10b1-70ee-4a91-b826011d892d,ru,2023-10-14 11:10:28.315
92b55444-9021-7089-5451-f79cd809257c,ru,2023-10-14 11:11:05.433
727584c4-2091-7085-3af4-b644e26b49d7,ja,2023-10-14 11:11:21.964
a23514a4-9051-70c9-53a4-b67b87ba548e,zh,2023-10-14 11:13:07.858
f2457464-9051-7069-12cf-0a86bec3a9a2,en,2023-10-14 11:13:48.367
d2d554a4-3081-70b0-6e14-de848a8fbea3,pt,2023-10-14 11:14:21.53
f2853474-3061-7053-e030-fe25cf917510,en,2023-10-14 11:15:39.8
a2658414-b041-70e8-0c80-041a4e64f0bc,en,2023-10-14 11:18:52.83
1205b4c4-b0e1-70be-b388-f9adcc209751,ru,2023-10-14 11:19:35.019
a2251464-40f1-70e4-76f1-1e707407de91,de,2023-10-14 11:21:18.233
62f5e4f4-4031-70c3-a583-65d26d68b74e,de,2023-10-14 11:33:30.498
920574a4-30f1-702f-ec46-d6c42d19196f,de,2023-10-14 11:39:39.54
a2b5e4c4-4031-7047-1aee-ba11f2551cc8,en,2023-10-14 11:40:53.544
92c5d464-70a1-70f9-453a-be41fb434ab1,en,2023-10-14 11:44:00.165
52d58444-c0a1-703c-b3a6-2cfb3a2198cb,it,2023-10-14 11:44:52.712
32453454-4091-7002-9166-8cbea049476d,en,2023-10-14 11:46:21.77
02253484-10b1-7051-bc6f-fcacf10ec9cd,en,2023-10-14 11:47:21.881
72e574e4-10d1-70f1-e909-417bfdee562e,en,2023-10-14 11:49:52.359
42b534f4-e0e1-702f-93a5-aececd571507,en,2023-10-14 11:51:29.562
e2656494-b0b1-70b8-b003-9c15cd6576e4,en,2023-10-14 11:54:09.784
62e5a424-3041-7019-fd94-68cd0954bb18,en,2023-10-14 11:55:05.768
f2050434-c011-7087-dd59-df2490cce0ef,en,2023-10-14 11:55:49.52
12a52474-1081-70da-e209-cb4fb725cfda,en,2023-10-14 11:56:24.759
42a564b4-8071-7065-e068-7a67d3613761,fr,2023-10-14 11:56:26.093
228554a4-a0c1-70a5-af80-0e961cfdaa2e,en,2023-10-14 11:57:06.883
e2b504c4-3091-7036-ea50-a22259de5f86,ja,2023-10-14 11:58:17.286
a2655464-1041-7051-9659-1b1059466fec,de,2023-10-14 11:58:38.175
d2e504d4-20e1-70db-a7aa-16596fe5ee42,de,2023-10-14 12:00:22.534
32355484-2051-7029-3e99-6916e09e30ed,en,2023-10-14 12:01:26.99
f2557414-4061-706e-6407-3d93aeb0f007,de,2023-10-14 12:08:21.966
52859454-8011-706a-b723-a6b44dcfd67c,en,2023-10-14 12:09:36.464
a2652424-80b1-7026-fdab-a0f060b6f004,ko,2023-10-14 12:09:40.989
a29534d4-e0a1-7084-251b-4a5bac996951,en,2023-10-14 12:10:03.342
d275b4d4-6011-70b5-63db-99f79d7e4c1e,es,2023-10-14 12:11:38.846
92357424-9071-7033-41c7-a0913de7b1bf,en,2023-10-14 12:17:26.014
4265b474-6091-70d0-f9b4-31e1993600fb,en,2023-10-14 12:18:24.792
c275b414-50b1-7035-e09a-8087c78a8ecc,de,2023-10-14 12:23:59.883
028594a4-c031-7095-34f3-73d3de983a05,fr,2023-10-14 12:25:20.66
42b58434-b0c1-70c9-fb3b-bb6eb67a81da,en,2023-10-14 12:25:46.066
82d58494-e001-706d-f21a-458bd29f9f20,de,2023-10-14 12:28:26.877
72a534e4-90d1-7018-d123-8f7cafcab261,en,2023-10-14 12:30:23.309
12e5c404-00f1-70ef-ac8d-f1d3629d314b,en,2023-10-14 12:31:00.016
c2f53454-f011-703c-a5fd-b4c385ec097e,it,2023-10-14 12:33:31.654
52e5c494-f0a1-7077-d6a7-4b703ac150f6,ru,2023-10-14 12:33:38.996
a24554f4-10e1-7044-8cf9-5c639b708c4e,ru,2023-10-14 12:33:44.566
a215d4e4-0021-7016-4b98-f73f2e2edb32,es,2023-10-14 12:34:51.851
b2b59444-e081-705a-c8b4-bc568edeb11d,en,2023-10-14 12:39:24.082
12e554e4-0031-7032-80df-1524c8788ad1,en,2023-10-14 12:39:43.033
123504e4-c0d1-70ff-d2a0-8210290140c2,it,2023-10-14 12:45:08.863
52250484-9011-70cb-1600-e47249f6032b,en,2023-10-14 12:56:30.68
22356444-b011-7042-dd08-2bdb64ff6cb9,en,2023-10-14 13:00:18.36
320514a4-f0a1-709c-07fb-003110d45633,en,2023-10-14 13:00:23.47
9225a4c4-7021-7068-629a-4aef9e68b169,en,2023-10-14 13:02:01.155
4225a4d4-b091-70ab-a6d6-7937fa29f66b,en,2023-10-14 13:03:08.097
c2d5b4f4-c071-7082-0a6e-b463f68dda3c,en,2023-10-14 13:04:12.091
e2e54484-8041-70ab-489b-c2d2cc10e7d3,en,2023-10-14 13:07:41.042
62e514b4-7011-70de-55a7-4bfe82222740,de,2023-10-14 13:07:56.463
8245e4e4-90a1-7062-a3bf-04408da5df97,ru,2023-10-14 13:09:05.83
22f55474-0071-70aa-9524-4d26b1a8b6fd,en,2023-10-14 13:09:54.949
529594e4-3041-7093-5476-3614dd430b4c,de,2023-10-14 13:12:53.918
c2a52474-f081-70ef-23c3-46805c83b670,en,2023-10-14 13:13:28.206
62353404-d0d1-7012-82d6-9a06c3cfedfb,es,2023-10-14 13:18:14.464
828514e4-30b1-70db-aea5-cf32680ac321,en,2023-10-14 13:21:13.248
52b584c4-c0b1-700c-22d1-76a12515521c,de,2023-10-14 13:21:32.435
b27514a4-30a1-7056-d376-07fbb6b6abd3,en,2023-10-14 13:24:15.652
82557494-00a1-70f3-8f4a-f6a130a073d3,en,2023-10-14 13:25:54.997
f2752414-a0e1-7006-80cd-f8a8fe66d2bd,en,2023-10-14 13:32:09.903
e2a55444-d071-7054-54d0-fd1a735756cb,en,2023-10-14 13:39:57.275
f2f584b4-f071-7060-409c-6ecb986141d8,ja,2023-10-14 13:44:32.647
32c5d414-7021-70a9-5b85-ead64d98655b,en,2023-10-14 13:47:25.515
826584f4-30b1-700f-f05e-b32d0ae0f1e0,en,2023-10-14 13:49:18.833
02a52404-2011-70b5-f2ac-47cd1f166bbf,en,2023-10-14 13:49:31.887
9285d434-f071-700f-a001-095e74c656b5,fr,2023-10-14 13:50:12.08
42453424-b0a1-7005-aae0-67c8f5492675,en,2023-10-14 13:51:00.263
d2c544f4-60b1-7082-2fad-f684cbae55fb,en,2023-10-14 13:57:27.342
f2450404-30e1-7095-0d19-9d47a917a80a,it,2023-10-14 13:57:34.777
8235f4f4-e0a1-701c-2110-0a51acda618f,en,2023-10-14 13:57:47.659
d2452474-6081-7063-e52a-b9d0f5b21911,es,2023-10-14 13:58:06.005
e2e554a4-2011-70fc-9e29-6ea43d749c9f,zh,2023-10-14 13:58:07.445
2245c414-1091-7028-5e76-f1cea8011d85,en,2023-10-14 13:58:12.075
b255a4c4-7091-703b-d84b-216d30aa15f7,en,2023-10-14 13:59:22.667
b215c424-b051-70c9-785b-414f55e1e93a,en,2023-10-14 14:03:54.364
32e5f484-5081-7083-afb7-13d5e644814a,en,2023-10-14 14:07:34.696
72b5a4d4-f041-70f8-4af4-7d5efaf79d6e,ko,2023-10-14 14:10:39.54
72f534b4-d0e1-705e-e1cb-49bcc224c5e8,en,2023-10-14 14:10:53.306
522584a4-c0f1-70d6-8d9a-0232c2c3cccd,en,2023-10-14 14:14:44.623
7265e4d4-0011-70ee-738d-1a92a9a275f9,de,2023-10-14 14:16:13.578
52c50474-0091-7054-3567-ff9deb391dfe,en,2023-10-14 14:17:26.295
c2d51434-9081-70d5-1fbf-7c35c071df05,tr,2023-10-14 14:20:34.498
22c544e4-9041-70f6-041e-2fcb3966060c,de,2023-10-14 14:20:41.493
a2f5a4b4-e091-7010-e809-623c67c9c5de,en,2023-10-14 14:23:28.236
72f5f414-0031-7090-d02f-72c163292ce0,fr,2023-10-14 14:25:36.855
3275f444-6051-7085-3001-791696b1e416,en,2023-10-14 14:26:04.054
9215c4a4-f061-70f3-44b4-f69ce8e44de0,zh,2023-10-14 14:26:20.169
52454474-d011-7035-84eb-51c166c5c248,en,2023-10-14 14:27:16.96
3285f464-d011-7072-0d89-f31d14aa3cc7,en,2023-10-14 14:28:11.289
72253424-60e1-7053-f496-1ca0704fb2a7,en,2023-10-14 14:30:18.669
d235c404-4011-70db-1117-9c05e67eb301,de,2023-10-14 14:32:22.722
e20554c4-1071-70e0-d61a-706a48151650,fr,2023-10-14 14:41:23.16
e2f5b444-b001-7086-3fa2-81c04addc2a7,es,2023-10-14 14:42:08.661
7215e4c4-8051-7036-0f59-ee60bdbe81f6,pt,2023-10-14 14:45:36.125
e295b414-30b1-70ff-8631-496e802a41d7,en,2023-10-14 14:48:32.874
422584d4-20d1-70ec-90c1-0a7bbfd2f247,en,2023-10-14 14:52:14.377
125524a4-8071-7072-8793-87487ed18d4c,en,2023-10-14 14:52:23.606
d2d514a4-6021-704a-296b-e67973d6c863,en,2023-10-14 14:57:59.381
32853464-c091-70fa-7b3c-13c6fdd9c900,es,2023-10-14 14:59:55.883
e265c4f4-b011-7054-b1ba-1a748e45e02a,en,2023-10-14 15:00:56.574
4245f464-5071-70ba-1584-dfad36908a80,ru,2023-10-14 15:03:02.584
b2652484-f061-70f4-c8ae-64fdd6affc0d,de,2023-10-14 15:05:00.975
b2253434-9091-708a-2378-46c5dd2460bc,es,2023-10-14 15:09:08.661
72853424-0041-700c-e009-d26116026f9f,ja,2023-10-14 15:11:43.497
d23554b4-8061-70db-3ec1-8428860b88af,fr,2023-10-14 15:13:34.122
d2a524c4-c0a1-7053-b776-796b3da88503,en,2023-10-14 15:15:06.864
f235d414-10e1-7054-ba0e-e2dbb880f92f,en,2023-10-14 15:15:19.891
82f5b4b4-20a1-70df-029f-4effdd2b0c6b,en,2023-10-14 15:16:09.196
f2c54484-10b1-7018-95e5-6701c5cbfb7b,en,2023-10-14 15:18:00.425
02557414-c081-7094-7a6b-2df883aa59af,ru,2023-10-14 15:18:08.155
c2851444-b0e1-70f8-281d-a3e4f8ef3dbf,pt,2023-10-14 15:22:31.794
62e5a484-f021-707e-d3e7-e5885712da9e,en,2023-10-14 15:27:10.48
62656464-9051-70c5-948d-74a736532009,en,2023-10-14 15:27:24.665
e225b424-6021-7078-aca9-8cc8834cb105,ru,2023-10-14 15:28:29.372
12e5a454-f0c1-70b6-44a5-af8ef2804123,ru,2023-10-14 15:32:46.601
f2254484-d011-70a6-2bc7-2d2cc739901e,ru,2023-10-14 15:34:06.535
a2855464-80a1-7005-e436-ec6e6eead015,ru,2023-10-14 15:36:50.7
a2352494-8051-7060-4785-5d3b9afe4936,en,2023-10-14 15:37:55.389
32353464-d0d1-705b-09a6-207f9f01f020,en,2023-10-14 15:38:59.881
92455474-a001-7040-cddc-653e39952888,it,2023-10-14 15:39:12.606
b265a444-40f1-700b-b04e-a9199270ff9a,en,2023-10-14 15:39:22.652
a2d51434-f031-706c-121f-14b038ab49cd,en,2023-10-14 15:39:36.952
92d59474-40d1-7062-8225-d8c80cac14b6,en,2023-10-14 15:39:53.554
22556464-c0f1-70d6-97dc-01e5cf712135,zh,2023-10-14 15:40:41.232
922514d4-a011-703b-de32-09621394d80e,de,2023-10-14 15:43:08.01
3205b494-d0b1-707d-31c4-a4b1d017e7bc,en,2023-10-14 15:44:26.608
f2c5a4f4-90c1-70bc-80e7-935c19b284d6,en,2023-10-14 15:45:51.295
7265e434-6041-7096-9571-91a755e8e414,ko,2023-10-14 15:49:10.328
e2f5a444-e001-70ce-dc8d-1b917251b6fb,ru,2023-10-14 15:49:38.625
c275b484-6021-70af-cc27-ff36f09a22a7,fr,2023-10-14 15:50:22.999
d2e55404-9031-70e5-020c-d2087cf17b89,en,2023-10-14 15:54:05.418
22857494-a011-70a9-b0ee-c32714db831c,tr,2023-10-14 15:55:50.016
d295f4d4-8071-7020-1f71-f06b3b0e1a54,pt,2023-10-14 15:58:08.652
92f504e4-3011-7059-9f0a-e1108ccc182f,en,2023-10-14 15:59:32.981
a2750484-2081-70c9-6396-2360e9c035fd,ru,2023-10-14 15:59:58.757
d2e56484-3021-706e-9f73-2c6d156c1b70,en,2023-10-14 16:01:34.886
b245b4c4-4001-7095-2a61-b2efb11de987,en,2023-10-14 16:03:20.876
5215b444-40f1-708b-33f2-e9e0d82d0773,en,2023-10-14 16:04:33.941
5275a4d4-80a1-7045-331b-41975192523c,en,2023-10-14 16:08:59.397
9205c4a4-90a1-7036-4cf7-70e63ed9f92a,en,2023-10-14 16:09:35.422
92050434-0051-7080-a733-37e8210f903a,fr,2023-10-14 16:11:37.35
a2c54494-90c1-706b-3804-819c858802be,ru,2023-10-14 16:12:05.973
22a5d4f4-0061-7017-1ffb-ee05445cf937,en,2023-10-14 16:13:41.806
32a5f4c4-5091-7017-37a8-586e1c0dc72f,en,2023-10-14 16:14:58.799
52852484-a041-703c-68cc-b6dca5133467,en,2023-10-14 16:15:26.919
02a504b4-d0f1-70c1-41f0-865c5b50d188,en,2023-10-14 16:16:09.505
02457494-6091-70df-ae68-1d1efc97ef4e,de,2023-10-14 16:16:32.199
32252464-0051-70ce-394d-2bc4991854fe,fr,2023-10-14 16:20:55.625
7265c474-6071-706e-1dd6-e88862cb72f1,en,2023-10-14 16:27:00.739
52d5c4d4-90f1-7029-c878-9533151ede03,es,2023-10-14 16:30:30.865
b2957464-7021-7055-bad8-37873c4fd442,en,2023-10-14 16:34:34.404
d285c4b4-6001-7030-4017-390c968997e6,ru,2023-10-14 16:39:09.651
328564a4-60a1-7041-3ca5-3c0bee5e0167,en,2023-10-14 16:41:08.537
928534e4-0011-700a-6e15-5aaa75d52e3b,en,2023-10-14 16:42:32.05
8225a404-c081-7051-f540-def457a68f9a,en,2023-10-14 16:45:47.16
722594b4-1021-7087-0096-181f8ff1a6c8,en,2023-10-14 16:47:42.281
82f514b4-d0a1-7006-e4e7-194e1b18d572,ru,2023-10-14 16:48:10.285
823524e4-60c1-70d4-467c-69739ddb9ad8,en,2023-10-14 16:51:08.536
d2d5d4e4-d0d1-70c5-fba8-086c147d2dc6,fr,2023-10-14 16:52:58.475
92b5a464-d091-70fe-4e79-4c761422cfd5,en,2023-10-14 16:53:45.987
e245f4d4-70d1-7020-f8bc-919e368143de,es,2023-10-14 16:55:42.96
02d5b4f4-b0c1-7009-e190-9dfb741b3c3e,en,2023-10-14 16:55:54.561
92d50494-4001-70e3-1701-ef2d5d9f64e4,en,2023-10-14 16:56:29.667
22b5f4b4-8071-70ed-c0fa-698346e5c78b,en,2023-10-14 17:00:03.594
32557474-d051-70a7-830d-a154e2462096,ru,2023-10-14 17:00:17.7
0255e4c4-30f1-7060-f2a4-520d0a45044c,de,2023-10-14 17:02:33.258
825574b4-8061-7096-cec5-e339745c0aa6,tr,2023-10-14 17:05:52.535
12e5c4e4-90b1-708e-f233-73ca84d62876,en,2023-10-14 17:16:06.063
222594e4-b0b1-70c2-3cd0-2722ea652040,en,2023-10-14 17:16:47.205
f2553404-3001-709d-13d9-f83e2d91993c,en,2023-10-14 17:17:15.928
d2159494-4051-7091-b60a-840183fdf598,de,2023-10-14 17:18:27.11
c25544c4-0011-70f2-1227-40fef1138a6a,en,2023-10-14 17:20:53.619
b275a444-40b1-70cb-565d-69079843c105,it,2023-10-14 17:21:46.35
425534c4-3011-7097-8317-619c945196df,en,2023-10-14 17:25:37.433
22e51424-70f1-70f2-93d0-e53fb0edcb28,es,2023-10-14 17:25:45.017
22e504c4-b081-7026-6c23-262f4ba2fc66,it,2023-10-14 17:26:44.46
f2859424-e031-7038-4f11-2b0acf7b93da,en,2023-10-14 17:28:01.578
92f52474-c091-701c-bf7a-e38630d56e1c,en,2023-10-14 17:28:38.014
a25544a4-4031-70af-ebfe-57b3ffa808d5,en,2023-10-14 17:29:01.592
b235e424-2021-70b4-979d-bdbb045334c3,en,2023-10-14 17:31:56.285
52c5b434-4021-70f5-55bd-de6ade533311,ru,2023-10-14 17:38:00.88
829514b4-d091-704e-d669-7c33a3a8bf0d,en,2023-10-14 17:41:56.728
422544d4-90b1-7075-6689-9b9523919d2d,ru,2023-10-14 17:43:09.371
3245a4f4-30f1-70dd-b53d-bdc39d7f8198,en,2023-10-14 17:45:56.778
c2b59464-6031-700a-5d97-e7a0acaceb06,ru,2023-10-14 17:48:15.087
d2b5d454-f081-708e-9b5a-5fc92b109d0b,en,2023-10-14 17:48:23.327
a2153464-20b1-70fe-a5e6-61f5c8000eca,ja,2023-10-14 17:52:58.258
a2355404-4061-7048-5fd9-ccd19ec9fc4e,ru,2023-10-14 17:59:02.942
e2452414-80a1-7076-22a0-950d6ad51c1a,en,2023-10-14 17:59:26.902
b275a484-9021-709b-508a-6e19cb4d2225,de,2023-10-14 17:59:29.716
524514c4-d0e1-706d-5f18-19b6e735f5ac,en,2023-10-14 18:00:51.539
e2855494-f001-70e5-2428-acf06482fe6c,de,2023-10-14 18:02:23.004
22853464-9081-7069-1b5a-32b722ed7c9d,fr,2023-10-14 18:09:32.248
4265e444-a031-70e8-1d09-619eb8af8390,tr,2023-10-14 18:09:35.665
96a327c1-6301-4bdf-aad0-952ccf4a39eb,en,2023-10-24 10:40:55.576
eae24c1e-a3b3-4073-bad4-d914d9f02feb,es,2023-10-24 10:44:03.924
7d85fa39-58cb-4236-8589-e697dd20dd28,en,2023-10-24 10:44:19.891
552d0941-7a77-48a3-90e2-1b30afb64d17,en,2023-10-24 10:45:41.787
507a2cac-9d25-43be-a7b2-60a08a7b9ddd,en,2023-10-24 10:46:13.054
6ce52413-0b62-4773-b836-819b85874878,ru,2023-10-24 10:46:58.185
80ec98e9-19e7-4e5a-a110-c668e1d866f6,de,2023-10-24 10:48:08.557
5ce5c55c-9c8b-4e73-a13e-6c603d903974,en,2023-10-24 10:56:07.977
e6b15734-2a33-44d3-90c8-bdcf8dfd545e,de,2023-10-24 10:58:37.631
ce8df04a-5bfc-4129-83fd-71d8591fe18b,en,2023-10-24 11:02:10.901
992d489b-3a42-47e6-a98d-13c8315078e1,en,2023-10-24 11:03:08.445
82f7d9ce-c16a-4ab6-be4d-009761a9a253,pt,2023-10-24 11:04:47.132
6994a3ad-d3a1-466e-adfc-4c764a3327d5,ru,2023-10-24 11:05:27.15
4674e312-3f14-4132-b7fd-cbeac4e7bfa1,en,2023-10-24 11:07:15.13
6b824d91-f3ef-4fcc-afba-de386f2325d6,en,2023-10-24 11:12:01.692
162c8b3c-2a37-4ad4-867f-de36203b737e,es,2023-10-24 11:15:28.504
c5ccec10-5d8e-4ecb-b105-e4a49a753e7e,fr,2023-10-24 11:19:48.95
44692cfd-15d6-466d-9cef-0bfcf4a68df2,de,2023-10-24 11:22:53.714
0679be31-8129-4c8e-82a5-ed212a959683,en,2023-10-24 11:23:08.839
c5bde7bb-9e19-4b4d-9a82-6752ee70adb8,fr,2023-10-24 11:24:38.833
6184c244-f6fd-4ef4-bb00-fce9de1c0c6a,en,2023-10-24 11:27:38.821
0b707157-628b-4743-a574-8f920441b461,en,2023-10-24 11:31:48.265
632bf165-0691-4117-97f1-0802db739952,ru,2023-10-24 11:35:04.299
bf8b6448-7854-493b-8500-703a050b814a,ru,2023-10-24 11:35:06.143
1cecabd8-4e46-4519-a5c4-4e5b7aafaff4,en,2023-10-24 11:37:46.593
577326a1-b1e2-475e-8baa-14d05caa9179,ru,2023-10-24 11:42:31.678
4ce64a8a-74a5-4ace-b28d-90079572f7dc,en,2023-10-24 11:48:18.553
6be6915d-1678-437d-a91e-52ad2225c496,en,2023-10-24 11:49:24.418
e66792da-dea9-4fea-8c43-7b1688b37018,en,2023-10-24 11:50:08.428
d0ce464b-7f98-432f-9b1a-61858de81b50,es,2023-10-24 11:50:08.686
0c485f71-04ee-408d-8a59-0375d131b30a,en,2023-10-24 11:57:04.78
3aefb828-208e-4f3c-bafb-dae7605846ff,en,2023-10-24 11:59:27.798
91276ad5-7089-495b-b74e-bea4fa52dc95,en,2023-10-24 12:00:26.342
7b4ed147-d3ee-4937-bb22-4edac1412f06,en,2023-10-24 12:00:35.426
f27ecd20-3d0b-43f4-98a7-d2e4c79956b7,en,2023-10-24 12:00:44.064
9fc080fd-7ca1-42dc-8012-a7dd8be8acf8,en,2023-10-24 12:03:23.211
6b24e8e3-5dc1-4bf0-911d-59a192a5390d,es,2023-10-24 12:04:25.605
39efc0e6-8873-458c-8d5f-78ee28f2f70f,en,2023-10-24 12:05:05.85
66c392a7-02e5-4d6f-8632-1c7c845ea596,en,2023-10-24 12:06:51.484
58a59377-5a32-49ab-8e2a-e6503097f27e,ko,2023-10-24 12:08:48.178
a3301166-fbc8-49ff-9824-2e43f8a2fdf6,en,2023-10-24 12:09:38.563
f47d95a7-bdfb-4b25-9dfc-a011ebd8a1aa,it,2023-10-24 12:11:09.077
47f7adae-d028-4ef0-95f5-b536d2250b13,fr,2023-10-24 12:11:13.542
673005ea-0059-440f-8ecb-4f2e5008d329,ru,2023-10-24 12:12:03.755
ca7a4d0d-bf91-4bfc-b4cb-893218e1d06b,en,2023-10-24 12:12:25.152
f7b3fc2d-0eac-452f-90da-ef2656198785,ru,2023-10-24 12:14:45.492
21927765-2125-4b0e-905d-8be97723c13c,it,2023-10-24 12:15:25.032
cd478af3-7f7d-4ae7-8249-74ef5ad7b49a,pt,2023-10-24 12:15:25.241
8af37bbb-a37b-41f3-a15a-4b3eec9a04c5,ru,2023-10-24 12:17:01.194
82ba4170-20ab-4c6a-8d89-b27cd65240ac,fr,2023-10-24 12:21:02.884
3aff1326-da18-47e3-bd72-c2a7f20ea2b0,ru,2023-10-24 12:21:25.146
ca62a2ac-8270-4f67-a0fa-b09a39be7dbb,ru,2023-10-24 12:21:37.738
df8c76d9-5958-4618-821e-2ac1253134b0,es,2023-10-24 12:22:15.314
997a09d8-f558-44fb-bb49-1bdacc5a02e1,en,2023-10-24 12:26:22.672
ba045af5-6230-4581-a1bc-b278dace91dc,ko,2023-10-24 12:26:34.896
10539943-caf1-4059-82a2-44bb844d2071,en,2023-10-24 12:27:02.098
bf65b3bb-300f-4db0-b277-0b5a7f40ff6e,en,2023-10-24 12:29:35.438
3060682d-f49f-45b0-938f-4f3db535c8b1,it,2023-10-24 12:29:40.913
7dd43c9e-5a89-4b06-8056-8b7096f5b95e,en,2023-10-24 12:30:29.741
8ce59b94-62d2-4505-bd67-6c2c69288f4f,ko,2023-10-24 12:31:06.267
6d8f8e7b-25f9-46e8-aa03-0b9bbdeeaaa3,ja,2023-10-24 12:32:03.794
4cb94ed0-b893-4f7e-bc8d-0853d6b9c2c3,fr,2023-10-24 12:32:03.908
99c3ad3d-07db-4495-bdbd-1b0564aef8c8,en,2023-10-24 12:32:19.78
c09f9d84-6e8b-4f71-8124-b37931bb2d2c,ru,2023-10-24 12:33:31.789
c6782a4e-2e00-4510-900b-2d1774582482,fr,2023-10-24 12:34:01.299
2ca07128-1fab-4639-9df2-d249b25240b1,ru,2023-10-24 12:37:20.326
c8914850-72bb-40b6-983c-e49dc9d76947,en,2023-10-24 12:39:33.503
7f264b26-c519-44f9-a49d-dcee5ac1848d,en,2023-10-24 12:39:59.651
00b2c14d-aae2-407a-ae23-ad0047007740,en,2023-10-24 12:40:29.475
bf0386ee-25fd-452d-8876-1e8ece806836,en,2023-10-24 12:40:42.854
77ac2f77-8d0e-49a3-a064-d55bd0f1389b,en,2023-10-24 12:40:55.809
63b08de2-0d66-4b80-bbf6-da89b0b10a31,ru,2023-10-24 12:44:33.859
10e26087-f545-49ee-a571-5e14ae0fd043,en,2023-10-24 12:45:32.762
8e081d10-bd1f-4c24-a257-df44515ea0e1,de,2023-10-24 12:49:32.978
8c818a76-1515-4700-9c9d-d20dbca8d7c8,it,2023-10-24 12:51:52.102
ee1da549-8b3e-4418-93f8-9e3c9e1edbd1,es,2023-10-24 12:55:38.878
d9650b4a-655d-4b66-8a02-492e8972b544,en,2023-10-24 12:56:08.919
7ead882e-cd38-48f2-aea7-cad02d6c67a8,en,2023-10-24 12:56:22.524
f2e7dd9b-ef43-4f4f-957a-93863da0a0f1,ko,2023-10-24 12:57:03.44
96064c7b-6335-4f34-947c-ab0358ad9fbd,en,2023-10-24 12:57:44.762
9f4cf0c9-8eb6-420c-8c3d-3996a751ff74,en,2023-10-24 12:59:11.352
03cf551a-5ac2-4226-8138-d9780dc290b0,en,2023-10-24 12:59:13.6
ba34e784-3e2f-457b-acac-487cdf3a4d56,de,2023-10-24 12:59:36.217
c0033639-d73e-4214-938b-3af5a80fd3e4,en,2023-10-24 12:59:44.839
48c63314-5a6b-41ea-9df0-44f7a4180511,de,2023-10-24 13:00:08.556
bf8fc928-01bd-4115-9055-af27c276924a,en,2023-10-24 13:01:54.11
0ce43c2c-db6c-46a7-919a-444d65830d34,it,2023-10-24 13:02:15.304
6354e4d5-079c-4b4e-bba9-e7df37d20a8a,es,2023-10-24 13:03:23.487
147c6369-8fca-486a-af6c-333f424ccafb,en,2023-10-24 13:04:11.065
50d313fb-290c-4d01-bf7e-6a485684bd60,en,2023-10-24 13:06:29.26
ccbb1d8d-ae44-433b-b1e5-3cf2f0da792a,ru,2023-10-24 13:07:46.715
8afb142c-2558-4b22-95b4-2875ef11909c,ja,2023-10-24 13:13:22.207
fc155b67-26a4-4fd9-a2ef-2c42d61b2173,en,2023-10-24 13:14:21.579
3f7ee1e7-ec5e-4395-a759-c724f4e415d3,it,2023-10-24 13:14:38.718
dc1121c0-29f2-42ba-bc47-94561db1233b,fr,2023-10-24 13:17:40.38
6ef0fa27-af35-4846-8d2c-326ce90403f3,it,2023-10-24 13:17:56.117
6afa5057-58f8-4978-a446-b6439496863f,en,2023-10-24 13:19:19.424
fca3ebc8-1c67-4e31-b177-2239e159ed96,en,2023-10-24 13:22:30.271
e0f2259c-4bc6-48ff-bdd4-bf8036d6d1e5,en,2023-10-24 13:22:35.953
879205ce-70d5-4c2f-8514-aaeb5aa50ea6,en,2023-10-24 13:24:11.892
c1b238ab-ccc1-4ea8-89cc-f124260f60b8,es,2023-10-24 13:25:15.719
83f4a9ab-c5e5-497b-b34a-181a2c017fed,en,2023-10-24 13:25:44.377
b9fbef30-8e6d-4bf4-9272-74636213f740,ru,2023-10-24 13:27:09.972
b82f1c09-f79e-45e7-9d78-186552723a5d,en,2023-10-24 13:31:20.737
2e6d51be-8e80-4701-8cc5-1039b460579c,ja,2023-10-24 13:33:32.727
fbc178a2-a216-4c59-ba5e-fc6b9e39b761,en,2023-10-24 13:37:27.6
db78f0ba-c272-4535-bbf9-3e75be40932d,en,2023-10-24 13:42:30.086
8e911333-87cb-4724-842b-b3601a16b261,en,2023-10-24 13:42:51.541
36e0c0c3-05c3-4d4d-a484-25e859b0a075,de,2023-10-24 13:43:13.683
8eb1dbeb-016d-4d81-a70f-e9fd24c6ef53,en,2023-10-24 13:43:36.514
68a06bc7-8d11-451b-9198-faf8ccf76572,ru,2023-10-24 13:43:53.046
a5c976f0-bd62-4c54-be7d-e142855edfdb,en,2023-10-24 13:45:06.259
c8e6202a-1b47-49e1-9953-b199107582c8,en,2023-10-24 13:45:19.44
8fd9013e-7f3b-43dd-8216-9866c3bbe41d,en,2023-10-24 13:47:27.824
3b04b2d2-f143-4ff7-a9db-4561c11514b0,en,2023-10-24 13:48:28.272
1a7d5df4-1d9e-4b87-9e91-9aa108c882be,es,2023-10-24 13:51:39.981
0be06004-b51b-4f00-b9b7-e207f50e2179,en,2023-10-24 13:53:25.54
f51100ff-5f78-4683-995f-d7e99f97e638,en,2023-10-24 13:53:41.581
2b9fd0c6-c63d-4677-b698-355feedebbf7,ru,2023-10-24 13:54:44.177
